node1,node2
0,1
0,2
0,3
1,2
1,3
2,38
2,39
3,38
3,39
4,5
4,8
4,6
4,11
4,7
5,6
5,7
6,30
6,38
6,31
6,7
7,30
7,31
7,39
8,9
8,31
9,10
9,11
10,13
10,12
11,32
11,31
12,13
12,17
12,14
12,15
12,16
13,14
13,15
13,16
14,40
15,33
15,41
16,32
16,17
17,32
17,33
18,19
18,20
18,22
19,20
19,21
20,23
20,24
21,40
21,41
22,25
22,26
22,24
22,27
23,25
23,35
23,34
23,36
23,29
23,28
23,27
24,25
25,26
25,28
25,27
26,29
27,36
28,29
30,31
32,33
34,35
34,36
35,36
35,37
37,40
37,41
42,43
42,44
42,45
43,44
43,45
44,45
44,46
45,46
46,47
47,48
47,49
48,50
48,49
49,50
49,51
50,51
50,52
51,53
51,52
52,53
52,55
53,54
53,55
54,56
54,55
56,57
56,58
57,59
57,58
58,59
59,64
60,61
60,62
60,63
61,62
61,63
62,63
63,67
63,68
64,65
64,66
65,66
65,67
66,67
66,68
67,68
69,70
69,71
69,72
70,71
70,72
71,73
71,72
73,74
73,75
74,75
74,76
75,76
75,77
75,78
76,77
76,78
77,78
79,80
79,81
79,83
79,84
80,81
80,82
81,83
81,82
82,83
82,89
82,84
82,85
82,86
83,85
83,86
83,87
84,85
85,86
86,90
86,91
86,93
87,98
87,93
88,89
88,90
88,91
89,90
90,91
91,92
92,98
92,100
92,93
93,98
93,102
94,95
94,98
94,99
94,100
94,101
94,102
95,96
95,97
96,99
96,100
97,101
97,102
103,104
103,105
103,107
104,105
104,106
104,107
105,107
106,112
106,107
107,112
108,109
108,110
108,111
109,110
109,111
109,112
109,113
110,111
111,112
111,113
112,113
114,115
114,116
114,117
114,118
115,116
115,117
116,117
116,119
116,118
117,119
117,118
117,120
118,120
119,121
119,120
119,122
120,122
121,123
121,122
121,124
122,125
122,124
123,125
123,124
124,125
124,421
125,131
125,420
125,421
126,127
126,128
126,129
126,130
127,128
127,129
127,130
127,131
128,129
128,132
128,133
129,132
129,134
129,135
129,133
130,133
130,136
130,131
131,420
131,421
132,134
132,135
132,136
133,136
133,138
134,135
134,136
135,137
135,138
136,142
136,138
137,139
137,140
137,138
138,142
139,140
139,141
139,142
140,141
140,143
140,142
141,143
141,144
142,148
143,144
144,145
144,146
144,147
144,148
145,146
145,147
145,148
145,149
146,147
146,149
146,150
147,151
147,150
148,149
148,150
149,422
149,151
149,150
150,422
150,151
151,422
152,153
152,154
152,155
152,156
153,154
153,155
154,155
154,156
154,157
155,158
155,159
155,157
155,160
156,157
156,160
156,162
157,160
157,162
158,159
158,161
158,160
158,162
159,161
159,163
159,164
160,162
160,164
161,165
161,163
161,166
162,163
162,164
163,164
163,166
165,167
165,168
165,169
165,170
165,171
166,171
166,423
166,424
167,168
167,169
167,170
168,169
168,172
168,173
169,172
169,174
169,175
169,173
170,173
170,176
170,171
170,423
171,423
171,424
172,174
172,175
172,176
173,176
173,178
174,175
174,176
175,177
175,178
176,182
176,178
177,179
177,180
177,178
178,182
179,180
179,181
179,182
180,181
180,183
180,182
181,183
181,184
182,188
183,184
183,185
184,185
184,186
184,187
184,188
185,186
185,187
185,188
185,189
186,187
186,189
186,190
187,191
187,190
188,189
188,190
189,425
189,191
189,190
190,425
190,191
191,425
192,193
192,194
192,195
192,196
193,194
193,195
194,195
194,197
194,196
195,197
195,198
196,198
196,201
197,199
197,200
197,198
197,201
198,201
198,203
199,200
199,202
199,201
199,203
200,202
200,204
200,205
201,203
201,205
202,206
202,204
202,207
203,204
203,205
204,205
204,207
206,208
206,209
206,210
206,211
206,212
207,212
207,426
207,427
208,209
208,210
208,211
208,213
209,210
209,214
209,215
209,213
210,214
210,215
210,216
211,213
211,216
211,212
211,426
212,426
212,427
213,216
213,218
214,215
214,216
215,217
215,218
216,222
216,218
217,219
217,220
217,218
218,222
219,220
219,221
219,222
220,221
220,223
220,222
221,223
221,224
222,228
223,224
224,225
224,226
224,227
224,228
225,226
225,227
225,228
225,229
226,227
226,229
226,230
227,231
227,230
228,229
228,230
229,428
229,231
229,230
230,428
230,231
231,428
232,233
232,234
232,235
232,236
233,234
233,235
234,235
234,236
234,237
235,238
235,239
235,237
235,240
236,237
236,240
236,242
237,240
237,242
238,239
238,241
238,240
238,242
239,241
239,243
239,244
240,242
240,244
241,245
241,243
241,246
242,243
242,244
243,244
243,246
245,247
245,248
245,249
245,250
245,251
246,251
246,429
246,430
247,248
247,249
247,250
248,249
248,252
248,253
249,252
249,254
249,255
249,253
250,253
250,256
250,251
250,429
251,429
251,430
252,254
252,255
252,256
253,256
253,258
254,255
254,256
255,257
255,258
256,262
256,258
257,259
257,260
257,258
258,262
259,260
259,261
259,262
260,261
260,263
260,262
261,263
261,264
262,268
263,264
263,265
264,265
264,266
264,267
264,268
265,266
265,267
265,268
265,269
266,267
266,269
266,270
267,271
267,270
268,269
268,270
269,431
269,271
269,270
270,431
270,271
271,431
272,273
272,274
272,275
272,276
273,274
273,275
274,275
274,277
274,276
274,278
275,277
275,278
275,279
276,278
276,279
276,281
277,280
277,279
277,281
278,279
278,281
279,281
279,432
280,282
280,283
280,284
280,285
280,286
281,434
281,432
282,283
282,284
282,285
283,284
283,287
283,288
284,287
284,289
284,290
284,288
285,288
285,291
285,286
285,433
286,433
286,435
286,436
287,289
287,290
287,291
288,291
288,293
289,290
289,291
290,292
290,293
291,297
291,293
292,294
292,295
292,293
293,297
294,295
294,296
294,297
295,296
295,298
295,297
296,298
296,299
297,303
298,299
298,300
299,300
299,301
299,302
299,303
300,301
300,302
300,303
300,304
301,302
301,304
301,305
302,306
302,305
303,304
303,305
304,437
304,306
304,305
305,437
305,306
306,437
307,308
307,309
307,310
307,311
308,309
308,310
309,310
309,311
309,312
310,313
310,314
310,312
310,315
311,312
311,315
311,438
312,315
312,438
313,314
313,316
313,317
313,318
314,316
314,317
314,319
315,438
315,318
316,320
316,321
316,322
316,323
316,324
317,438
317,318
317,319
318,438
319,324
319,439
319,440
320,321
320,322
320,323
320,325
321,322
321,326
321,327
321,325
322,326
322,327
322,328
323,325
323,328
323,324
323,439
324,439
324,440
325,328
325,330
326,327
326,328
327,329
327,330
328,334
328,330
329,331
329,332
329,330
330,334
331,332
331,333
331,334
332,333
332,335
332,334
333,335
333,336
334,340
335,336
336,337
336,338
336,339
336,340
337,338
337,339
337,340
337,341
338,339
338,341
338,342
339,343
339,342
340,341
340,342
341,441
341,343
341,342
342,441
342,343
343,441
344,345
344,346
344,347
344,348
345,346
345,347
346,347
346,349
346,348
346,350
347,349
347,350
347,351
348,350
348,351
348,353
349,352
349,351
349,353
350,351
350,353
351,353
351,442
352,354
352,355
352,356
352,357
353,356
353,442
354,355
354,358
354,359
354,360
354,361
355,358
355,359
355,360
356,442
356,357
357,361
357,443
357,444
358,359
358,362
358,363
359,362
359,364
359,365
359,363
360,363
360,366
360,361
360,443
361,443
361,444
362,364
362,365
362,366
363,366
363,368
364,365
364,366
365,367
